Country,Year,Inflation_Rate,Unemployment_Rate,FDI_Millions_USD,Trade_Balance_Millions_USD,Govt_Debt_Percent_GDP,Population_Millions,Internet_Penetration_Percent,GDP_Growth_Rate
Zambia,2013.0,12.589471363007968,22.386680167246553,7965.781371434825,1971.3122735268344,31.436589984466988,109.04639305762502,,5.764602613862455
Zambia,2014.0,10.647563869050602,14.713952531758643,6917.720703781546,381.6239536711837,31.077947440842152,29.198618281599018,61.47146701104934,8.123603749795407
Zambia,2015.0,8.79985052199855,16.217340565563266,,1373.4511775309784,40.52645725181564,141.39320157488405,28.29418746310381,2.6582936907452446
Zambia,2016.0,6.664796293605533,10.938603271858186,977.3068196498175,-2996.256809660008,45.7974571867893,125.61165292520738,,1.0407439102265101
Zambia,2017.0,13.403607030570408,14.331294790733502,6735.301357892824,-1.0072031440085993,69.8569502633041,95.5467600846948,17.744274815852886,4.2879450271889805
Zambia,2018.0,7.10178639649426,10.681740681578788,4992.338811329079,-426.03213485001015,27.193465608362725,119.48917450948565,27.871563903412675,6.831610075237551
Zambia,2019.0,12.615792713130503,6.8298980942110905,1361.9974779467511,1662.6430143061689,64.09555084369364,198.28067827849213,56.80288522240261,2.7484186583590726
Zambia,2020.0,,20.086214834534445,1203.9296361751715,2248.6964838500844,51.88729485135832,51.22180348532408,38.2975819117157,1.7721567631564992
Zambia,2021.0,6.900277582523799,21.705319963875407,7322.201145774443,-4902.745828180906,37.27672056055955,14.73854745812292,23.648896221612397,3.9559586182035
Zambia,2022.0,8.014837213704883,20.487258650240364,5519.001972035589,392.1593524703412,49.569175071969475,190.9496257868112,19.971099976584952,3.1177956658602364
Zambia,2023.0,5.917912364133847,16.58735109501431,6719.650994875667,-4585.313607042168,37.99652418662136,131.19458730146036,29.963768590622745,2.017820397547713
Zimbabwe,2010.0,11.718921942291264,14.494644504480746,7092.341752117005,-609.1306793811527,55.76491731429836,197.0382756469869,66.39546237314252,4.825338342309047
Zimbabwe,2011.0,8.535365071202229,26.58334123929563,4788.292640362417,-2698.9381676505745,46.03063537131465,135.35849691676623,30.581602755401462,0.29258433562109876
Zimbabwe,2012.0,5.018765036908625,17.97704462840545,4380.84763816281,-2545.78720382287,29.864331744732723,180.13382889153752,69.28744455727812,2.1640749495788683
Zimbabwe,2013.0,13.69446945256939,16.979546940743276,3728.2055774074265,-2176.3319723811474,26.994984473341802,100.23140630458107,39.11382734592137,0.5395260041595231
Zimbabwe,2014.0,6.990585877851748,5.641051645160892,2877.0994084333947,-29.660407603118983,52.80174092432781,167.47058557053646,20.749835097409054,4.140834605086672
Zimbabwe,2015.0,9.066187194481852,13.53119569065391,3759.469706440338,-2327.600274649846,74.1447819971662,201.73870804686976,63.46840550761056,-1.3369451259494887
Zimbabwe,2016.0,13.78413744253911,14.504890469646426,6304.097417976172,861.5924047222434,40.637461193461135,130.14582238166332,37.62132238808961,6.505178514079693
,2017.0,10.115093946881897,14.970569522422512,5014.425732613487,-1763.7809154090423,63.980006433357396,47.9648816180997,52.580280610271465,4.254221076214103
Zimbabwe,2018.0,3.519674529208733,19.504309230683305,7193.924674661345,-4453.174397520331,59.51968129638602,66.44749915634162,69.0226949925491,3.8748686375148296
Zimbabwe,,14.217817606975176,18.34006366817196,3825.350107843908,1270.078739872858,75.89329485856885,51.715361148455216,13.010521019198439,0.28955983160129695
Zimbabwe,2020.0,10.160204689928433,20.197627319836116,5053.171840390655,-2713.933403258352,69.25886103794845,61.83997579510391,15.801673587254028,-0.6590748266940178
Zimbabwe,,6.35377299054212,24.122081538553207,5234.806648189915,-1537.8649632058991,53.99631553432778,74.34724436371764,53.22740448776537,4.416312319074038
Zimbabwe,,3.8105369446240345,25.324643467902337,4937.728717297441,483.551065775212,59.42182989404644,126.57809521816958,26.90950019772832,3.667999424835336
Zimbabwe,2023.0,12.322327460513847,22.95307690566236,5769.753298141372,-2340.350742810304,73.90318799504209,133.47824218740487,21.058083817005944,-2.7260972946196573
